id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
61,25,?,182810,Some-college,10,Never-married,?,Not-in-family,White,Female,0,1564,37,United-States
62,41,Private,63105,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,42,United-States
63,31,Private,280927,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
64,37,Private,118358,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
65,48,Private,366089,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
66,47,Private,246891,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,15024,0,45,United-States
67,45,Self-emp-inc,188694,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
68,47,Local-gov,103540,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
69,42,Private,234633,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
70,43,Self-emp-inc,123490,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
71,50,Self-emp-not-inc,187830,Bachelors,13,Divorced,Craft-repair,Not-in-family,White,Male,27828,0,16,United-States
72,38,Federal-gov,143123,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
73,40,Private,77370,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
74,52,Private,231196,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
75,47,Self-emp-not-inc,294671,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States
76,33,Private,202046,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
77,68,Self-emp-inc,289349,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,9386,0,70,Germany
78,45,Private,243743,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States
79,31,Private,118941,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
80,28,Private,134890,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
81,29,Private,306420,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States
82,32,Private,116539,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
83,36,Private,289223,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,1848,40,United-States
84,33,Self-emp-not-inc,103435,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,50,United-States
85,46,Local-gov,247053,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
86,56,Private,94345,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
87,55,Self-emp-not-inc,96459,10th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,1887,70,United-States
88,50,Federal-gov,189831,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,7298,0,50,United-States
89,61,Private,200427,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
90,25,State-gov,120268,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,0,0,50,United-States
91,43,Private,224998,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,1977,40,United-States
92,54,Self-emp-inc,175339,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,2415,40,United-States
93,38,Private,372525,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,45,United-States
94,47,Private,105495,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,50,United-States
95,43,Federal-gov,53956,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,55,United-States
96,59,State-gov,139611,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,1977,40,India
97,49,Self-emp-inc,131826,Prof-school,15,Widowed,Prof-specialty,Unmarried,White,Male,99999,0,50,United-States
98,35,Local-gov,405284,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,35,United-States
99,49,Self-emp-inc,218835,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States
100,34,Private,256362,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,Italy
101,29,Private,163167,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States
102,61,Self-emp-not-inc,184009,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,2444,50,United-States
103,32,Private,147654,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1902,40,United-States
104,49,State-gov,70209,Doctorate,16,Divorced,Prof-specialty,Not-in-family,White,Female,14084,0,60,United-States
105,30,Private,192644,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
106,46,Self-emp-inc,188861,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,0,1564,50,United-States
107,45,Private,382532,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
108,43,Federal-gov,205675,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,75,United-States
109,39,Private,141748,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1887,40,United-States
110,58,Private,34169,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,3103,0,25,United-States
111,64,Private,47589,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,50,United-States
112,51,Private,194097,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,30,United-States
113,31,Private,101562,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,50,United-States
114,35,Private,301911,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,50,Japan
115,39,?,105044,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,7298,0,40,United-States
116,38,Private,425502,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
117,48,State-gov,355320,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,15,Germany
118,41,Self-emp-inc,130126,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States
119,38,State-gov,116975,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,1887,50,United-States
120,56,Private,82050,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7298,0,40,United-States
121,31,Private,441949,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,Mexico
122,38,Private,91039,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,5178,0,48,United-States
123,34,Private,349148,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
124,41,Private,43501,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States
125,32,State-gov,59083,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States
126,40,Private,144778,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
127,45,Local-gov,324550,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,40,United-States
128,33,Private,160634,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,50,United-States
129,60,Private,194589,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,40,United-States
130,60,Private,80927,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States
131,36,Private,150104,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States
132,53,Self-emp-inc,195398,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,1887,48,Canada
133,39,Private,189404,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States
134,36,Federal-gov,327435,Masters,14,Divorced,Tech-support,Not-in-family,White,Female,0,0,40,United-States
135,28,Self-emp-not-inc,183151,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
136,51,Local-gov,194970,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
137,30,Private,186824,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
138,38,Self-emp-inc,148287,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States
139,59,Private,140363,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,42,United-States
140,58,Private,117299,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
141,63,Private,165611,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,40,United-States
142,48,Private,148995,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Male,14084,0,45,United-States
143,25,State-gov,319303,Some-college,10,Divorced,Other-service,Unmarried,White,Male,0,2472,40,United-States
144,44,Self-emp-inc,120277,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States
145,34,Self-emp-not-inc,163756,Assoc-voc,11,Never-married,Farming-fishing,Not-in-family,White,Male,27828,0,60,United-States
146,68,?,188102,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,8,United-States
147,40,Private,170482,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,14344,0,45,United-States
148,43,Private,307767,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
149,40,Self-emp-inc,266047,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,65,United-States
150,39,Private,433592,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,45,United-States
151,36,Local-gov,404661,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,40,United-States
152,33,Private,392812,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,50,United-States
153,37,Self-emp-not-inc,255503,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,55,United-States
154,43,Private,390369,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
155,45,Private,310260,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States
156,32,Self-emp-not-inc,455995,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States
157,51,Private,106151,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,44,?
158,27,Self-emp-not-inc,211259,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
159,57,Private,113090,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
160,40,Private,196626,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States
161,58,Self-emp-inc,314482,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
162,41,Private,54422,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States
163,52,Federal-gov,297906,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,40,?
164,58,Private,206814,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7688,0,50,United-States
165,69,Self-emp-inc,264722,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
166,57,Local-gov,258641,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States
167,63,Self-emp-not-inc,104626,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3103,0,32,United-States
168,60,Self-emp-not-inc,123190,9th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1887,67,United-States
169,37,Private,376455,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
170,43,Private,346081,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,50,United-States
171,55,Federal-gov,171870,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,46,United-States
172,47,State-gov,142856,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
173,55,Local-gov,190091,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
174,47,Self-emp-inc,308241,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,0,0,60,United-States
175,39,Self-emp-inc,142149,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,20,United-States
176,38,Private,109594,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,0,0,70,United-States
177,38,Local-gov,187046,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
178,43,Private,128578,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,7688,0,60,United-States
179,37,Private,342480,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States
180,54,Self-emp-not-inc,99902,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Ireland
181,44,Private,211351,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,4386,0,40,United-States
182,46,Self-emp-not-inc,135339,HS-grad,9,Married-spouse-absent,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,0,0,45,India
183,64,?,228140,Bachelors,13,Married-civ-spouse,?,Husband,White,Male,0,0,40,United-States
184,44,Private,91674,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
185,66,Private,147766,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
186,37,Local-gov,347491,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
187,42,Local-gov,69758,Assoc-acdm,12,Divorced,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,0,0,48,United-States
188,32,Local-gov,226296,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
189,49,Private,213668,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
190,56,Local-gov,191754,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
191,41,Self-emp-inc,443508,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999,0,60,United-States
192,64,Private,207658,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
193,34,Federal-gov,168931,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Other,Female,0,0,40,United-States
194,46,Private,129007,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,41,United-States
195,42,Private,256179,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,0,0,48,United-States
196,50,Private,245356,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
197,40,State-gov,55294,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
198,50,Local-gov,282701,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4386,0,48,United-States
199,66,Self-emp-not-inc,37170,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,42,United-States
200,33,Private,118941,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States
201,34,Private,185216,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
202,45,Private,145637,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Female,14344,0,48,United-States
203,48,Self-emp-inc,49298,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,50,United-States
204,35,Private,399601,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
205,38,Private,215392,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,7298,0,45,United-States
206,43,Self-emp-not-inc,207578,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,42,United-States
207,47,State-gov,142287,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,United-States
208,57,Private,322691,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
209,39,Self-emp-not-inc,176900,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,50,United-States
210,39,Self-emp-inc,122353,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,50,United-States
211,38,Private,216319,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,40,China
212,73,Self-emp-not-inc,256401,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,28,United-States
213,36,Local-gov,187411,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States
214,50,State-gov,322840,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,Poland
215,50,Self-emp-not-inc,61735,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,25,United-States
216,52,Local-gov,182856,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,10520,0,45,United-States
217,32,Private,261319,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
218,46,Self-emp-not-inc,246891,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,99,United-States
219,45,Federal-gov,391585,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7688,0,50,United-States
220,32,Private,108256,12th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States
221,45,Federal-gov,169711,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,15024,0,72,United-States
222,35,Private,143231,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,44,United-States
223,46,Local-gov,364548,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,42,United-States
224,59,Self-emp-not-inc,198145,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,United-States
225,61,Private,173866,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States
226,43,Local-gov,67243,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,45,United-States
227,57,Private,104724,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
228,66,Private,127139,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
229,31,Local-gov,240504,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,0,1902,50,United-States
230,40,Private,98466,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
231,55,Private,123436,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
232,22,Local-gov,249727,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
233,43,Private,383670,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1902,40,United-States
234,34,Private,216645,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
235,35,Local-gov,191779,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
236,58,Private,98630,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
237,34,Private,167049,Bachelors,13,Married-civ-spouse,Priv-house-serv,Wife,White,Female,0,0,20,United-States
238,38,Private,236391,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States
239,50,Self-emp-not-inc,200618,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States
240,43,Private,131650,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
241,38,Private,212252,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,50,United-States
242,40,Local-gov,36296,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
243,47,Private,101299,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
244,33,Private,392812,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States
245,46,Local-gov,195418,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,40,United-States
246,36,Private,126675,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
